Day,Temperature,Humidity,Wind Speed,Precipitation,Next Day Temperature
93,26.5,73.7,14.5,1,25.6
94,28.4,65.6,7.4,1,27.2
95,28.0,73.8,16.2,0,25.2
96,22.7,64.0,11.7,1,20.2
97,31.5,65.9,14.7,0,31.5
98,31.3,41.0,7.7,1,31.4
99,30.0,76.0,5.8,0,26.1
100,28.8,69.2,15.3,0,28.6
101,22.9,77.0,13.5,1,21.7
102,27.9,30.2,8.4,0,30.0
103,28.3,90.1,8.5,1,27.2
104,26.0,63.3,16.5,0,27.1
105,29.2,78.3,7.2,0,27.4
106,32.0,52.5,18.6,0,29.9
107,39.4,72.4,8.4,0,38.4
108,30.9,52.4,14.6,0,32.9
109,31.3,57.5,10.7,0,33.5
110,29.6,88.0,14.4,0,30.1
111,20.4,62.7,9.8,0,21.0
112,29.9,67.6,11.3,1,29.1
113,30.3,75.4,12.2,1,28.0
114,42.3,70.9,8.0,0,41.7
115,29.0,66.8,15.0,1,30.4
116,31.5,69.4,9.9,0,29.9
117,29.8,93.8,11.1,0,31.3
118,24.2,64.3,8.0,1,22.3
119,35.7,67.4,1.8,1,35.9
120,33.8,77.6,11.2,0,31.2
121,34.0,78.3,21.7,1,33.7
122,25.5,79.2,15.1,0,24.1
123,37.0,72.7,11.9,1,33.5
124,23.0,51.3,10.9,0,23.7
125,32.9,84.6,12.1,0,33.9
126,41.0,51.2,14.2,0,40.2
127,25.0,68.6,7.3,0,22.5
128,27.2,55.9,16.5,0,27.5
129,30.5,64.2,14.9,1,29.3
130,27.5,68.9,14.9,0,28.3
131,22.2,68.9,13.8,0,23.6
132,30.3,70.1,12.1,0,30.1
133,24.7,84.4,14.7,0,27.0
134,32.4,70.4,14.4,0,32.7
135,25.4,62.1,10.6,0,24.9
136,37.7,76.6,9.7,0,34.9
137,26.1,79.3,12.4,0,25.3
138,28.4,50.3,18.2,0,28.6
139,34.1,72.2,7.0,1,33.8
140,23.8,73.4,6.1,1,22.8
141,31.1,61.4,12.7,0,29.5
142,36.5,81.5,12.2,0,36.3
143,22.0,63.2,12.7,0,23.1
144,30.9,66.5,13.0,0,33.2
145,31.3,62.9,11.1,0,32.6
146,33.9,65.2,18.0,0,35.3
147,23.8,51.8,5.6,0,24.0
148,23.4,47.7,8.7,0,24.3
149,32.6,84.1,11.6,0,33.9
150,31.5,54.8,5.4,1,28.3
151,31.3,53.1,11.3,1,29.9
152,31.7,39.2,18.6,0,31.7
153,26.6,57.3,12.1,0,27.4
154,31.2,49.1,12.9,1,32.3
155,31.5,84.7,7.0,1,28.5
156,26.4,77.1,9.5,0,22.4
157,39.3,56.7,10.5,0,38.9
158,32.4,92.0,10.7,0,32.9
159,24.0,76.8,17.1,0,24.8
160,33.3,61.1,14.2,0,34.2
161,25.1,35.0,7.6,0,25.4
162,33.9,92.5,13.0,0,31.2
163,35.8,48.3,14.0,0,37.2
164,25.9,45.3,16.6,1,24.3
165,34.8,77.3,18.3,0,38.0
166,32.1,94.3,7.9,0,31.8
167,34.1,81.6,8.8,0,32.6
168,39.5,71.8,7.0,0,38.1
169,28.8,72.1,11.1,1,27.2
170,26.2,75.2,13.9,0,25.7
171,25.6,74.1,15.9,0,27.2
172,25.9,68.4,11.7,1,24.9
173,29.6,66.3,10.7,0,28.4
174,31.7,64.2,12.6,1,33.4
175,31.4,56.0,8.7,0,31.6
176,34.1,61.6,20.4,0,35.8
177,30.1,44.7,5.6,0,29.4
178,37.3,63.8,12.7,0,37.9
179,28.7,53.1,20.1,1,28.7
180,43.6,51.8,12.0,1,40.0
181,33.1,67.2,11.2,0,36.0
182,25.7,81.7,10.6,0,27.1
183,24.6,76.0,11.3,1,22.5
184,32.4,46.2,17.5,1,30.4
185,28.9,53.1,3.2,0,29.3
186,33.6,76.3,18.1,0,33.7
187,32.4,53.2,6.3,0,33.0
188,29.6,62.3,10.9,1,28.8
189,25.8,71.6,10.3,0,26.2
190,22.4,53.4,14.4,0,25.1
191,27.8,66.3,5.6,1,27.1
192,34.3,49.0,13.8,0,33.3
193,31.1,57.8,20.1,0,33.7
194,23.8,68.8,6.5,0,25.8
195,30.9,45.9,12.8,0,36.2
196,31.9,70.3,9.4,0,30.0
197,25.6,64.8,13.7,0,26.0
198,30.8,71.6,12.1,0,27.5
199,30.3,67.7,9.4,0,30.9
200,24.3,81.4,14.0,1,21.9
201,31.8,66.5,19.2,1,33.8
202,32.8,59.8,11.2,0,31.8
203,35.4,66.5,14.9,0,33.0
204,35.3,71.5,6.8,0,34.1
205,23.1,65.6,8.2,0,19.9
206,25.3,65.5,13.9,0,26.5
207,32.6,56.6,17.9,0,30.0
208,32.6,57.0,13.4,0,32.9
209,32.6,48.2,10.7,0,29.9
210,45.0,86.0,12.0,0,43.9
211,32.9,50.1,7.0,0,35.5
212,35.7,56.7,14.4,0,36.6
213,34.8,56.4,15.5,0,33.9
214,33.3,75.7,10.2,0,32.8
215,28.4,61.5,10.1,1,27.3
216,33.8,80.0,13.1,1,32.9
217,26.1,56.9,10.3,0,24.2
218,28.8,68.3,11.7,0,29.6
219,27.6,55.0,20.4,0,24.2
220,30.4,90.7,11.0,0,28.6
221,41.6,50.7,10.6,0,41.2
222,20.7,68.7,9.4,1,20.2
223,33.4,72.6,15.0,0,33.4
224,21.9,70.0,11.3,1,18.4
225,27.6,62.8,9.4,0,26.1
226,35.4,63.4,17.3,0,36.1
227,30.3,65.5,17.7,1,29.3
228,24.6,63.2,9.6,0,23.7
229,26.4,76.6,4.5,0,25.0
230,33.4,91.5,16.0,0,33.8
231,26.3,58.3,9.3,0,25.6
232,31.1,48.6,15.2,1,30.4
233,30.2,63.9,4.1,0,33.1
234,26.7,96.0,15.6,1,22.7
235,40.7,55.4,7.2,1,36.8
236,33.2,84.7,14.9,1,32.7
237,19.9,85.1,12.1,0,18.3
238,30.9,58.4,8.2,0,30.5
239,26.7,71.8,10.4,1,24.0
240,34.3,84.5,14.7,0,33.4
241,26.0,60.5,12.4,0,28.6
242,29.4,62.6,14.3,0,30.8
243,32.5,58.0,19.9,0,34.4
244,34.3,52.8,5.7,0,32.3
245,24.0,57.2,18.5,0,22.8
246,28.3,50.3,12.4,0,24.5
247,27.6,65.4,8.4,1,25.0
248,26.7,55.8,6.7,0,28.2
249,38.8,67.8,11.2,1,38.3
250,32.0,46.3,15.7,0,32.4
251,23.7,69.0,11.5,1,22.3
252,34.6,75.0,18.0,0,33.6
253,40.6,41.1,6.2,1,40.1
254,35.2,69.5,12.0,0,36.2
255,22.4,79.7,7.0,1,18.1
256,27.6,50.5,13.5,0,28.5
257,36.3,85.1,15.5,1,36.1
258,26.5,70.0,10.3,1,24.4
259,32.2,56.5,1.6,0,33.0
260,33.9,64.3,12.8,0,38.2
261,25.4,71.7,13.7,1,23.9
262,29.7,65.9,13.6,0,30.3
263,15.0,71.5,16.9,1,15.0
264,24.9,54.0,7.7,0,25.3
265,28.7,67.0,14.7,0,29.5
266,23.8,48.0,16.8,1,23.6
267,38.2,63.7,4.9,0,36.3
268,22.8,54.2,13.3,1,22.3
269,27.8,56.2,10.0,0,30.2
270,30.7,79.8,11.7,0,30.9
271,37.2,78.1,13.4,0,38.3
272,22.8,72.3,10.1,0,22.1
273,35.8,51.9,9.3,0,37.2
274,30.1,61.2,12.1,0,30.6
275,25.1,79.6,7.7,0,23.0
276,32.3,66.7,7.7,0,32.5
277,31.0,92.8,14.7,1,27.6
278,27.0,69.7,7.4,0,25.7
279,30.3,67.3,14.7,0,30.7
280,28.1,61.3,13.9,0,28.7
281,30.6,66.6,5.1,0,28.4
282,33.3,63.2,9.3,1,33.6
283,37.9,73.5,16.8,0,38.8
284,23.8,76.5,8.1,0,22.2
285,40.7,55.6,10.1,0,38.5
286,20.2,49.0,13.8,0,20.6
287,29.2,43.0,15.1,1,28.2
288,32.9,71.1,11.0,0,32.9
289,31.4,51.8,9.6,1,29.9
290,26.9,39.2,17.7,0,24.9
291,29.0,69.7,19.0,0,28.6
292,27.5,94.9,15.9,1,25.2
293,27.1,64.9,12.3,0,28.0
294,34.2,75.1,8.8,0,32.7
295,31.8,66.0,8.7,0,34.1
296,26.5,63.8,14.1,0,23.8
297,34.5,76.0,13.7,0,36.2
298,31.5,61.5,17.6,0,31.6
299,34.1,68.2,14.6,0,35.4
300,33.1,68.9,6.0,0,32.9
301,25.9,57.0,16.2,0,28.0
302,27.2,76.9,8.0,0,26.1
303,33.7,62.9,10.5,0,32.1
304,33.1,55.9,13.0,0,35.5
305,29.9,71.4,20.0,1,28.7
306,30.6,54.2,24.4,0,31.9
307,36.4,65.3,14.4,1,37.2
308,27.0,64.9,11.3,0,25.5
309,32.7,78.0,14.1,0,33.3
310,29.0,70.7,15.6,0,28.1
311,28.9,64.7,10.7,0,28.7
312,35.5,74.8,19.2,0,35.7
313,34.1,81.7,12.9,0,31.4
314,34.1,71.7,14.0,0,32.8
315,36.5,65.1,14.7,1,37.5
316,30.1,49.3,13.7,0,32.0
317,33.4,52.2,15.4,0,33.9
318,28.4,61.3,9.5,1,27.6
319,31.6,57.7,9.8,0,31.3
320,29.3,62.8,7.6,0,31.2
321,30.5,65.7,13.8,0,30.3
322,33.0,71.4,15.1,1,32.1
323,25.9,64.2,13.8,1,26.5
324,40.5,70.8,18.7,0,39.5
325,25.0,65.8,12.0,0,27.3
326,23.9,41.3,14.7,1,21.3
327,35.8,53.7,7.6,0,38.4
328,34.0,63.3,10.5,0,33.4
329,33.1,50.5,14.8,0,33.3
330,33.1,72.2,15.4,0,30.3
331,29.9,83.4,10.8,0,28.6
332,25.5,79.6,11.7,0,23.5
333,30.4,62.4,5.9,0,29.2
334,26.6,82.9,10.6,0,25.8
335,34.9,66.8,15.6,1,35.2
336,29.3,61.0,14.3,0,29.8
337,25.9,57.6,14.0,0,26.7
338,28.4,61.4,12.2,0,26.9
339,32.1,60.3,12.0,0,30.9
340,27.2,67.0,9.4,0,29.7
341,25.9,66.9,14.8,0,24.9
342,31.2,65.0,13.7,1,32.6
343,31.2,70.2,14.0,1,29.6
344,27.5,79.3,9.9,0,26.9
345,27.6,76.4,3.4,0,28.5
346,31.2,47.2,16.4,0,33.8
347,22.8,34.4,10.1,1,22.2
348,23.0,76.2,8.5,1,20.7
349,26.4,48.6,14.8,0,27.0
350,28.9,62.3,10.4,0,29.4
351,31.6,51.0,16.2,1,32.3
352,37.4,43.4,14.5,0,38.2
353,34.3,71.5,14.7,0,35.2
354,29.2,74.1,6.5,0,31.1
355,29.9,58.1,16.8,0,30.9
356,25.0,33.9,13.0,1,25.2
357,29.9,58.4,10.5,1,26.6
358,28.6,69.7,12.6,0,24.5
359,31.6,47.3,4.9,0,32.4
360,25.9,67.2,13.6,0,25.7
361,32.6,64.8,7.9,0,31.6
362,37.7,72.0,6.6,0,37.5
363,29.5,66.4,5.9,0,29.0
364,32.0,53.3,16.5,0,34.3
365,33.5,79.4,9.5,0,33.0
366,28.0,63.1,18.1,0,27.2
367,31.1,64.7,9.9,0,32.5
368,30.1,53.8,5.2,0,29.7
369,30.5,59.7,7.5,0,31.2
370,26.1,54.4,16.9,1,24.8
371,30.1,62.9,11.4,0,29.2
372,32.5,85.5,9.8,0,31.9
373,37.3,48.5,12.6,1,36.6
374,34.8,45.6,14.0,1,35.0
375,40.8,82.7,16.5,0,40.1
376,26.2,62.5,17.8,1,22.6
377,34.4,57.0,10.6,0,33.9
378,30.9,77.5,6.7,0,31.5
379,40.9,57.7,10.3,0,40.6
380,26.0,86.9,13.0,0,25.0
381,25.8,73.1,8.1,0,26.8
382,27.0,59.1,8.2,0,25.9
383,19.4,90.9,13.4,0,16.4
384,27.4,57.7,11.8,0,27.3
385,26.2,73.9,12.1,0,25.2
386,30.8,68.6,9.0,0,29.0
387,31.7,80.6,11.1,0,30.9
388,39.4,83.7,8.3,1,38.2
389,34.8,65.4,15.6,1,33.7
390,27.1,56.0,16.1,1,26.9
391,25.5,70.5,4.6,0,27.7
392,32.5,56.9,8.3,1,30.8
393,23.4,89.2,6.0,0,22.8
394,39.2,66.6,9.4,0,38.2
395,35.9,60.6,11.7,0,34.7
396,27.7,67.2,6.2,0,26.4
397,21.4,48.8,8.3,0,21.0
398,36.8,53.3,8.0,0,37.5
399,29.4,79.4,12.8,1,31.4
400,36.2,57.1,12.3,0,35.4
401,22.0,52.4,9.1,0,21.6
402,27.0,71.4,12.7,1,25.6
403,30.0,79.2,9.8,0,30.1
404,30.2,73.6,10.9,0,30.3
405,27.7,77.0,18.7,0,29.7
406,33.1,55.9,17.4,0,30.0
407,24.7,47.9,6.8,0,21.3
408,29.3,83.0,15.3,0,28.2
409,30.6,61.1,15.2,0,32.5
410,32.6,62.0,7.4,0,30.1
411,33.6,80.9,15.3,0,28.7
412,24.4,71.7,18.2,0,25.3
413,22.3,70.5,7.5,0,22.3
414,36.4,91.0,8.3,1,32.6
415,31.7,57.3,16.1,0,30.6
416,26.3,76.1,13.1,0,24.5
417,37.8,65.7,14.2,0,38.0
418,30.6,68.2,13.4,0,29.6
419,35.9,83.3,13.6,0,36.2
420,30.3,71.1,6.7,0,25.6
421,40.3,71.5,16.2,1,37.8
422,38.8,77.9,16.7,1,35.7
423,28.8,60.6,11.1,0,28.5
424,34.9,54.9,11.8,1,33.1
425,33.2,52.5,5.9,0,34.5
426,36.8,41.4,14.1,0,34.9
427,25.2,89.7,14.3,0,24.6
428,33.4,51.8,11.8,0,34.7
429,35.3,62.3,16.5,1,37.2
430,21.2,61.7,10.7,0,20.5
431,24.1,68.7,14.3,0,24.6
432,19.8,74.8,7.9,1,15.4
433,28.7,75.3,11.9,0,24.8
434,33.6,58.0,11.3,0,35.0
435,37.5,63.0,12.9,0,37.6
436,30.4,68.4,10.5,1,30.8
437,38.1,62.0,11.5,1,34.9
438,23.1,84.3,15.3,0,23.5
439,21.5,70.9,10.3,0,24.0
440,29.7,73.8,5.6,0,29.8
441,31.9,73.0,19.0,1,31.2
442,29.8,79.1,17.5,0,29.7
443,19.7,67.2,6.8,0,17.0
444,29.6,49.4,14.8,1,31.0
445,23.5,69.8,10.0,0,22.3
446,33.3,57.2,13.1,0,34.4
447,31.8,58.7,13.2,0,29.7
448,25.3,72.0,11.1,1,22.1
449,27.4,79.9,8.9,0,29.0
450,24.7,65.3,9.2,0,24.0
451,29.7,68.7,8.3,0,31.6
452,34.8,85.4,8.7,0,33.9
453,25.1,67.9,11.7,0,22.2
454,32.5,96.2,9.1,0,32.8
455,27.3,71.8,14.7,1,25.2
456,26.0,43.9,17.9,0,28.0
457,29.5,74.0,9.7,0,29.1
458,24.8,69.6,13.0,0,22.4
459,27.2,80.5,14.0,0,27.1
460,24.0,73.1,13.9,1,26.0
461,39.8,63.3,12.3,0,40.6
462,30.2,50.3,15.0,0,30.7
463,26.5,62.5,13.9,0,28.3
464,31.1,54.8,7.0,0,31.4
465,29.4,58.0,15.5,0,30.1
466,28.9,72.1,15.5,0,27.2
467,33.1,85.0,8.9,1,31.5
468,33.8,69.7,12.2,1,34.0
469,27.3,50.6,14.7,0,26.7
470,27.1,70.3,11.2,1,27.9
471,28.6,79.4,16.3,0,28.3
472,18.5,57.7,21.5,0,17.9
473,22.4,63.4,8.9,0,23.8
474,36.8,65.2,6.5,0,36.1
475,38.2,55.6,13.2,0,39.7
476,28.8,72.8,14.9,0,28.2
477,32.9,63.5,11.1,0,32.8
478,31.6,70.0,17.8,0,32.4
479,45.0,54.4,6.6,0,45.0
480,35.6,59.8,14.8,1,31.7
481,29.4,73.7,9.6,0,27.3
482,25.2,60.5,18.9,0,27.1
483,22.0,85.7,20.0,0,21.5
484,31.0,60.2,8.9,0,30.2
485,26.2,67.7,9.8,1,22.8
486,22.9,76.2,15.4,0,21.1
487,26.8,48.0,10.5,0,24.2
488,24.6,43.9,11.8,1,23.9
489,38.4,46.7,12.1,0,38.1
490,34.4,80.2,4.3,0,32.1
491,30.0,58.4,11.9,0,30.1
492,37.4,95.7,9.2,1,35.7
493,30.4,58.2,10.0,0,33.6
494,25.7,67.2,17.8,0,23.6
495,37.6,83.5,7.0,0,38.5
496,32.7,89.1,15.3,0,33.6
497,24.8,89.7,10.9,0,22.8
498,29.0,79.5,10.9,0,28.9
499,25.6,77.3,15.2,0,24.7
500,23.1,72.1,13.4,1,22.0
501,34.6,74.3,14.3,1,35.5
502,39.5,58.4,15.9,0,40.8
503,23.0,55.2,10.7,1,22.8
504,32.8,65.0,9.6,0,32.0
505,26.7,63.0,7.7,0,24.4
506,27.6,59.6,8.7,0,27.2
507,27.0,73.4,23.8,1,28.0
508,25.7,76.5,17.0,1,22.1
509,30.2,66.1,6.6,0,28.4
510,25.8,82.7,6.7,1,24.0
511,31.4,51.3,13.9,0,30.4
512,29.7,62.7,14.2,1,27.5
513,28.8,56.4,14.2,1,27.3
514,25.5,42.6,11.0,0,24.0
515,27.1,64.0,11.5,1,24.5
516,33.8,63.5,13.3,0,34.9
517,32.5,83.2,12.3,0,30.0
518,25.1,72.6,3.1,0,22.0
519,30.5,52.7,11.1,0,29.9
520,33.8,87.2,8.6,1,32.8
521,21.7,79.7,12.7,0,21.0
522,32.7,72.0,23.9,0,32.4
523,26.7,62.3,13.5,1,25.7
524,32.9,53.5,10.7,1,29.3
525,26.2,60.5,15.7,0,27.2
526,21.0,78.1,13.9,1,20.1
527,21.9,87.6,13.7,0,20.7
528,30.2,83.5,14.4,1,30.1
529,31.3,59.1,20.2,0,30.2
530,25.5,51.6,7.5,0,27.3
531,33.2,66.7,13.9,0,33.5
532,21.7,43.8,8.3,0,21.6
533,29.7,68.9,14.2,0,29.6
534,23.9,63.2,8.3,0,23.7
535,26.7,59.4,10.3,0,28.7
536,30.2,45.9,10.8,1,27.9
537,25.7,71.2,15.9,0,24.6
538,28.1,58.6,15.7,0,30.0
539,35.0,51.0,7.0,0,34.3
540,27.1,30.5,12.2,0,29.5
541,34.2,64.7,9.2,1,35.4
542,24.4,86.3,7.0,1,21.7
543,32.6,84.9,11.1,0,33.0
544,37.2,59.5,10.8,0,35.6
545,17.6,57.8,21.7,1,18.3
546,26.0,70.6,13.7,0,26.2
547,32.9,53.0,6.5,1,32.5
548,29.0,68.6,9.7,0,27.8
549,31.9,74.2,16.1,1,28.1
550,27.0,79.7,20.4,0,27.7
551,30.4,63.8,5.7,0,27.1
552,29.2,62.6,4.5,1,27.2
553,35.8,54.5,19.5,0,37.9
554,31.3,55.1,13.6,0,31.9
555,31.7,62.3,8.5,0,34.5
556,27.9,69.4,14.1,0,29.5
557,27.6,76.0,1.5,0,25.7
558,27.8,55.4,12.0,0,28.2
559,32.0,82.9,13.3,0,31.4
560,27.9,61.7,15.7,0,25.8
561,31.4,64.7,7.9,1,28.6
562,40.4,56.0,12.3,0,39.8
563,34.4,35.9,8.3,0,32.0
564,28.4,75.6,13.0,0,28.2
565,36.0,73.8,8.4,0,35.2
566,28.0,61.6,10.4,0,25.5
567,19.8,65.8,8.0,0,20.2
568,25.0,71.2,14.6,0,26.0
569,20.6,46.2,15.4,0,21.7
570,28.2,58.7,11.1,0,27.9
571,30.1,74.5,12.2,0,30.7
572,38.4,49.9,6.2,0,39.6
573,31.6,68.5,10.8,0,31.9
574,28.9,48.7,11.8,0,28.1
575,34.1,70.6,22.5,0,34.9
576,18.9,64.6,7.6,1,19.3
577,31.2,45.6,17.9,0,31.2
578,33.9,79.0,16.0,0,36.8
579,22.6,56.2,13.1,0,22.1
580,35.7,55.3,19.0,0,36.4
581,31.7,67.4,13.5,0,30.7
582,27.9,78.8,13.6,0,27.9
583,33.2,52.8,11.8,1,29.7
584,41.4,65.7,16.9,0,40.8
585,30.9,70.1,16.4,1,28.1
586,31.2,73.3,9.5,0,31.1
587,27.7,67.1,6.7,0,28.9
588,25.8,60.6,11.2,0,26.8
589,34.2,55.1,8.8,0,30.7
590,25.7,66.0,11.7,0,28.7
591,30.4,52.1,16.9,0,31.4
592,27.6,30.0,10.2,0,27.4
593,32.4,70.2,11.8,1,31.3
594,31.7,75.8,12.2,1,30.4
595,35.2,36.6,15.4,0,35.2
596,27.4,52.9,3.0,0,27.7
597,28.7,72.4,9.6,0,27.4
598,25.1,89.7,12.8,0,23.8
599,27.8,65.2,16.8,0,27.0
600,31.9,56.3,10.0,0,29.9
601,33.8,62.8,4.5,0,33.7
602,25.4,81.5,14.5,0,25.9
603,34.3,57.2,9.5,1,34.0
604,36.8,55.4,7.2,0,38.1
605,32.1,59.2,9.5,1,31.4
606,39.4,53.6,11.3,0,38.9
607,26.1,66.5,9.6,0,27.2
608,23.8,84.5,3.2,0,20.7
609,21.1,68.9,15.6,0,19.8
610,37.5,62.0,17.1,0,36.4
611,33.3,61.5,14.6,0,35.1
612,29.7,46.2,7.4,0,31.5
613,31.4,75.6,11.2,0,31.8
614,24.4,64.1,12.0,0,26.0
615,42.2,62.8,14.4,0,41.1
616,30.6,100.0,14.7,0,30.3
617,30.5,68.6,9.1,0,30.1
618,33.6,56.0,12.3,0,35.2
619,32.4,59.9,13.8,0,32.5
620,31.1,78.8,17.8,1,29.2
621,26.0,66.4,14.8,0,27.0
622,32.4,47.7,15.2,1,33.1
623,39.4,76.0,12.3,0,38.1
624,36.7,57.0,17.6,0,37.2
625,38.0,87.5,13.6,0,35.8
626,27.4,78.0,8.6,0,23.1
627,25.1,59.6,17.6,0,25.8
628,29.4,80.4,14.8,1,28.8
629,30.3,65.8,10.2,0,30.6
630,35.5,75.2,10.1,0,32.1
631,21.5,70.8,13.2,0,20.9
632,37.6,54.8,13.9,1,33.5
633,29.2,57.3,12.8,0,31.5
634,27.9,77.4,13.2,0,25.9
635,24.9,61.0,18.8,0,27.3
636,21.7,60.2,16.3,1,22.3
637,34.1,53.5,12.8,1,31.9
638,30.4,70.1,15.8,0,28.7
639,23.6,89.8,7.9,1,21.9
640,23.5,52.2,13.6,1,21.5
641,28.3,65.3,19.2,0,28.8
642,38.3,81.9,11.1,0,37.1
643,28.7,64.0,8.6,0,25.9
644,22.5,70.4,9.4,1,17.6
645,28.8,52.3,7.6,0,29.3
646,28.6,70.1,8.9,1,26.3
647,16.5,62.8,10.5,0,15.7
648,29.7,76.8,6.4,1,28.9
649,28.8,79.2,12.1,0,30.2
650,33.5,96.1,15.6,0,32.3
651,39.2,72.0,8.4,1,37.1
652,35.6,68.9,18.1,1,35.4
653,28.7,67.3,14.0,1,25.5
654,24.5,60.8,16.1,0,25.1
655,42.9,69.1,9.4,0,43.4
656,30.3,61.5,15.4,0,31.6
657,30.1,67.0,7.6,0,26.9
658,29.9,80.8,15.6,0,28.4
659,31.0,52.9,12.7,0,30.1
660,29.3,78.7,14.2,0,29.1
661,27.1,80.8,7.3,1,25.9
662,27.3,63.6,8.4,0,29.4
663,29.8,39.5,14.4,0,30.0
664,27.3,57.7,8.2,0,26.6
665,26.4,80.6,13.9,0,27.8
666,30.5,64.7,6.5,0,30.7
667,28.7,53.0,15.4,1,30.0
668,37.5,58.9,7.1,1,36.7
669,16.7,75.1,14.2,1,15.0
670,35.5,71.6,14.5,1,32.2
671,36.2,62.1,9.2,0,33.8
672,19.6,60.6,14.3,0,20.9
673,28.3,60.3,13.0,0,30.3
674,28.1,53.9,9.8,0,31.1
675,23.0,84.4,8.0,0,23.4
676,26.1,61.1,4.1,0,27.6
677,24.4,79.6,13.4,0,23.2
678,38.8,83.3,5.7,0,36.2
679,34.7,77.0,12.4,0,35.6
680,36.4,59.8,10.9,0,37.1
681,33.6,69.8,14.7,0,33.8
682,24.4,64.7,10.8,0,24.9
683,27.4,54.2,10.7,0,28.1
684,32.4,68.9,14.9,1,33.2
685,23.9,50.9,13.3,0,26.3
686,33.6,79.3,13.3,0,34.0
687,28.8,59.4,13.9,1,29.1
688,28.1,67.4,5.9,0,28.5
689,33.6,68.4,15.0,0,32.9
690,32.2,61.9,14.4,0,33.6
691,28.2,72.0,7.9,0,25.7
692,35.8,59.3,11.0,1,36.3
693,24.6,75.5,11.8,1,21.3
694,33.1,48.8,11.5,0,34.0
695,33.0,66.5,13.3,0,31.7
696,28.5,88.3,17.7,0,28.9
